Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
81.41982,8.361,27.754,193,41.889,79,130,0
81.44083,9.378,28.018,219,41.899,80,130,0
81.46183,9.265,28.728,222,41.91,81,130,0
81.48283,7.57,29.534,186,41.92,83,130,0
81.50384,4.858,29.475,119,41.931,84,131,0
81.52483,8.7,29.475,214,41.941,84,131,0
81.54585,7.344,29.833,182,41.952,85,131,0
81.56685,7.118,29.954,178,41.962,85,131,0
81.58785,7.118,29.954,178,41.973,85,131,0
81.60886,7.683,30.2,193,41.983,86,131,0
81.62986,8.248,30.077,207,41.994,86,130,0
81.65086,8.248,30.512,210,42.004,87,131,0
81.67187,8.135,30.512,207,42.015,87,131,0
81.69287,7.683,30.449,195,42.025,87,132,0
81.71387,6.214,30.015,155,42.036,86,132,0
81.73488,6.101,29.593,150,42.046,85,132,0
81.75588,1.356,28.841,33,42.057,82,132,0
81.77689,0,27.965,0,42.065,82,132,0
81.79789,0,26.795,0,42.076,0,131,0
81.81889,0,26.364,0,42.084,0,131,0
81.8399,0.113,25.992,2,42.094,0,130,0
81.86091,1.695,25.586,36,42.103,203,128,0
81.8819,17.4,26.13,379,42.111,78,127,0
81.90291,17.852,27.754,413,42.122,80,127,0
81.92391,8.587,30.077,215,42.132,81,127,0
81.94492,1.356,29.241,33,42.143,53,127,0
81.96592,4.519,29.358,110,42.153,54,128,0
81.98692,6.44,29.954,161,42.164,85,128,0
82.00793,7.005,30.387,177,42.174,86,128,0
82.02893,4.971,30.832,128,42.185,87,129,0
82.04993,3.954,30.961,102,42.195,88,129,0
82.07094,4.971,30.961,128,42.205,88,130,0
82.09194,4.18,31.092,108,42.216,88,130,0
82.11295,3.954,31.224,103,42.229,89,130,0
82.13395,4.519,31.158,117,42.239,88,129,0
82.15495,5.423,31.092,140,42.25,88,129,0
82.17596,5.423,31.224,141,42.26,88,128,0
82.19695,4.745,31.092,123,42.27,88,129,0
82.21795,9.039,31.026,234,42.283,88,128,0
82.23897,4.971,30.767,127,42.294,88,128,0
82.25997,3.841,30.767,98,42.304,88,128,0
82.28098,5.649,30.639,144,42.314,87,127,0
82.30198,5.536,30.324,140,42.325,87,127,0
82.32298,6.779,30.767,174,42.335,87,126,0
82.34399,8.7,30.2,219,42.346,87,126,0
82.36499,7.457,30.896,192,42.356,88,126,0
82.38599,4.745,31.092,123,42.369,88,126,0
82.407,5.536,30.639,141,42.379,88,126,0
82.428,7.005,30.832,180,42.39,88,126,0
82.44901,5.536,31.158,144,42.4,88,126,0
82.47001,5.988,31.29,156,42.411,89,126,0
82.49101,8.248,31.356,215,42.423,89,126,0
82.51202,8.361,31.158,217,42.434,89,126,0
82.53303,5.988,30.767,153,42.444,88,127,0
82.55402,6.327,30.896,163,42.455,88,127,0
82.57503,7.118,31.224,185,42.465,88,126,0
82.59603,6.892,31.423,180,42.478,89,127,0
82.61703,6.327,31.026,163,42.488,88,127,0
82.63804,8.135,30.449,206,42.499,87,128,0
82.65904,7.683,29.894,191,42.509,85,127,0
82.68005,8.474,29.125,206,42.52,83,127,0
82.70105,10.282,28.672,245,42.528,82,128,0
82.72205,13.219,29.011,319,42.539,82,127,0
82.74306,7.457,29.416,183,42.549,83,128,0
82.76406,8.361,29.653,206,42.56,84,128,0
82.78506,9.152,29.299,223,42.57,84,128,0
82.80607,8.022,29.183,195,42.581,83,129,0
82.82707,4.745,28.728,114,42.591,82,129,0
82.84808,6.779,28.233,159,42.6,81,129,0
82.86907,8.587,28.018,200,42.61,80,129,0
82.89008,10.508,27.965,245,42.621,80,129,0
82.91109,3.277,27.598,75,42.629,77,129,0
82.93209,0.113,26.317,2,42.639,77,130,0
82.95309,0,25.366,0,42.648,0,129,0
82.9741,0,24.2,0,42.656,0,129,0
82.9951,0,22.604,0,42.665,0,128,0
83.01611,0,21.546,0,42.671,0,128,0
83.03711,0,19.997,0,42.679,0,127,0
83.05811,0,15.368,0,42.683,0,127,0
83.07912,0,10.256,0,42.685,0,126,0
83.10012,0.226,0,-1,42.685,0,125,0
83.12112,0.791,0,-1,42.685,0,124,0
83.14213,1.356,0,-1,42.685,29,123,0
83.16313,1.017,0,-1,42.685,29,123,0
83.18415,0.904,0,-1,42.685,0,122,0
83.20515,1.017,0,-1,42.685,0,122,0
83.22614,1.13,0,-1,42.685,0,122,0
83.24715,1.243,0,-1,42.685,0,123,0
83.26815,1.13,0,-1,42.685,0,123,0
83.28915,1.13,5.989,-1,42.688,0,123,0
83.31016,19.772,0,-1,42.688,35,123,0
83.33116,27.681,4.986,115,42.692,32,123,0
83.35217,17.513,9.471,138,42.694,43,123,0
83.37317,21.919,11.056,202,42.698,40,123,0
83.39417,14.801,13.031,161,42.704,43,123,0
83.41518,16.157,15.1,203,42.709,39,120,0
83.43618,14.349,16.267,194,42.715,41,119,0
83.45718,14.01,19.315,225,42.721,50,118,0
83.47819,16.157,22.604,304,42.729,57,118,0
83.49919,8.022,25.149,168,42.738,64,118,0
83.5202,0.565,24.769,12,42.746,64,118,0
83.54119,9.265,25.149,194,42.757,44,118,0
83.5622,6.101,26.459,134,42.765,44,119,0
83.58321,4.406,27.444,101,42.776,77,119,0
83.60421,3.954,28.506,94,42.784,80,119,0
83.62521,5.423,29.954,135,42.794,83,119,0
83.64622,2.373,31.899,63,42.807,82,119,0
83.66722,3.503,34.115,99,42.82,81,119,0
83.68822,0.339,36.21,10,42.832,81,119,0
83.70923,0.226,37.596,7,42.845,81,119,0
83.73023,0.113,38.379,4,42.857,0,119,0
83.75124,4.18,38.988,136,42.872,87,118,0
83.77224,3.728,39.3,122,42.885,77,117,0
83.79324,3.728,38.885,121,42.899,99,116,0
83.81425,4.18,38.18,133,42.912,98,116,0
83.83525,0.339,37.405,11,42.924,93,117,0
83.85625,0,36.752,0,42.939,93,117,0
83.87727,3.503,36.66,107,42.952,42,117,0
83.89826,5.536,36.936,170,42.964,94,117,0
83.91927,10.056,37.029,310,42.977,94,117,0
83.94027,12.541,37.596,393,42.989,95,118,0
83.96127,9.039,37.788,284,43.004,96,119,0
83.98228,6.44,36.752,197,43.017,94,120,0
84.00328,1.921,35.342,57,43.029,89,121,0
84.02428,0.452,34.036,13,43.04,89,122,0
84.04529,8.587,33.802,242,43.052,53,121,0
84.06629,5.649,33.957,160,43.065,86,121,0
84.0873,4.293,33.957,121,43.075,86,121,0
84.1083,4.406,34.194,125,43.088,87,121,0
84.1293,5.536,33.957,157,43.1,87,120,0
84.15031,4.745,33.494,132,43.111,86,120,0
84.17131,6.553,33.044,180,43.124,91,121,0
84.19231,10.508,33.571,294,43.134,95,121,0
84.21331,7.231,34.036,205,43.147,96,122,0
84.23432,6.892,34.036,195,43.159,98,122,0
84.25533,6.214,33.957,176,43.17,96,123,0
84.27633,6.101,33.494,170,43.182,96,124,0
84.29733,8.135,33.044,224,43.195,95,124,0
84.31834,7.683,32.896,210,43.205,94,125,0
84.33934,9.83,32.533,266,43.218,93,126,0
84.36034,10.169,32.178,272,43.228,91,126,0
84.38135,11.185,31.558,294,43.239,90,126,0
84.40235,11.073,31.158,287,43.249,89,128,0
84.42336,10.508,30.961,271,43.26,88,129,0
84.44436,11.637,30.449,295,43.272,87,129,0
84.46536,7.231,29.894,180,43.283,86,130,0
84.48637,8.813,29.534,217,43.293,84,131,0
84.50737,7.909,29.713,196,43.302,84,131,0
84.52837,7.909,30.015,198,43.314,85,132,0
84.54939,9.717,30.767,249,43.325,87,133,0
84.57038,8.361,31.224,217,43.335,88,133,0
84.59138,7.796,30.832,200,43.346,88,133,0
84.61239,8.7,31.224,226,43.356,88,134,0
84.63339,5.197,31.29,135,43.367,89,134,0
84.6544,6.553,31.224,170,43.379,89,135,0
84.6754,7.344,31.29,191,43.39,89,135,0
84.6964,8.135,31.356,212,43.4,89,135,0
84.71741,8.474,31.29,221,43.411,89,136,0
84.73841,7.796,31.423,204,43.423,89,136,0
84.75941,5.988,31.423,157,43.434,89,136,0
84.78042,7.118,31.356,186,43.444,89,136,0
84.80142,7.57,31.49,198,43.455,89,136,0
84.82243,7.231,31.092,187,43.467,88,136,0
84.84343,6.779,31.092,176,43.478,88,136,0
84.86443,7.909,31.026,204,43.488,88,136,0
84.88543,6.553,31.224,170,43.499,88,136,0
84.90644,7.231,31.29,188,43.509,89,136,0
84.92744,7.231,31.356,189,43.522,89,136,0
84.94845,4.293,31.026,111,43.532,80,136,0
84.96945,0,30.077,0,43.543,80,136,0
84.99046,0,29.125,0,43.553,80,135,0
85.01146,1.808,28.506,43,43.562,90,134,0
85.03246,19.207,28.451,455,43.572,84,133,0
85.05347,17.739,31.29,462,43.585,94,132,0
85.07447,6.327,32.461,171,43.595,91,132,0
85.09547,5.084,32.39,137,43.606,93,132,0
85.11648,4.745,32.605,129,43.618,93,133,0
85.13748,5.875,33.044,162,43.629,94,133,0
85.15849,9.265,33.418,258,43.641,95,133,0
85.17949,7.457,34.036,211,43.654,96,133,0
85.20049,8.022,34.036,227,43.664,89,133,0
85.2215,8.361,34.194,238,43.677,87,133,0
85.2425,5.423,34.115,154,43.689,87,133,0
85.2635,3.503,33.647,98,43.7,86,133,0
85.28451,0.452,32.677,12,43.712,80,133,0
85.30551,4.745,31.558,125,43.723,58,132,0
85.32652,7.796,31.356,204,43.733,62,132,0
85.34752,4.858,31.224,126,43.744,89,132,0
85.36852,2.825,31.092,73,43.756,85,132,0
85.38953,0,31.558,0,43.767,85,132,0
85.41053,1.13,31.224,29,43.777,85,131,0
85.43153,4.745,31.694,125,43.788,43,130,0
85.45254,0.452,32.533,12,43.8,43,130,0
85.47354,0.339,32.97,9,43.811,49,130,0
85.49454,6.779,33.418,189,43.824,51,129,0
85.51555,5.988,34.115,170,43.836,98,128,0
85.53655,4.632,34.433,133,43.847,98,129,0
85.55756,0.791,33.724,22,43.859,98,128,0
85.57856,1.356,32.896,37,43.87,98,128,0
85.59956,8.587,32.461,232,43.882,46,127,0
85.62057,5.084,32.677,138,43.893,93,127,0
85.64157,5.536,32.533,150,43.905,93,126,0
85.66257,5.649,32.533,153,43.916,93,125,0
85.68358,7.796,31.762,206,43.928,91,124,0
85.70458,9.039,32.038,241,43.939,91,124,0
85.72559,6.214,31.626,164,43.949,90,124,0
85.74659,6.892,30.767,177,43.96,88,125,0
85.76759,7.344,29.954,183,43.97,88,125,0
85.7886,10.395,28.672,248,43.981,90,125,0
85.8096,12.993,27.754,300,43.991,88,126,0
85.8306,11.976,27.342,273,44,87,126,0
85.85161,13.219,26.698,294,44.01,84,127,0
85.87261,11.411,26.364,251,44.018,83,127,0
85.89362,11.75,25.946,254,44.027,82,129,0
85.91462,11.073,25.675,237,44.037,81,129,0
85.93562,10.508,25.192,220,44.046,80,130,0
85.95663,14.575,24.2,294,44.054,78,131,0
85.97763,17.513,24.727,361,44.062,77,132,0
85.99863,15.027,24.727,309,44.071,78,132,0
86.01964,15.14,24.852,313,44.079,78,132,0
86.04064,7.796,24.769,161,44.088,78,134,0
86.06165,20.337,24.12,408,44.096,77,135,0
86.08265,16.044,26.27,351,44.106,80,136,0
86.10365,6.553,27.444,150,44.117,85,137,0
86.12466,4.971,27.912,116,44.125,87,139,0
86.14566,4.519,28.341,107,44.136,89,139,0
86.16666,4.632,28.841,111,44.146,88,140,0
86.18767,3.39,28.897,82,44.157,85,139,0
86.20867,0.791,28.841,19,44.165,58,139,0
86.22968,11.75,28.954,283,44.176,58,139,0
86.25068,10.96,30.2,276,44.186,84,138,0
86.27168,7.457,30.767,191,44.197,87,137,0
86.29269,8.813,31.158,229,44.209,88,136,0
86.31369,6.44,31.423,169,44.22,89,136,0
86.33469,6.327,31.694,167,44.23,90,137,0
86.3557,5.875,31.762,155,44.243,90,137,0
86.3767,6.44,31.694,170,44.253,90,137,0
86.39771,9.943,31.969,265,44.264,90,137,0
86.41871,6.44,32.178,173,44.276,91,138,0
86.43971,9.378,32.39,253,44.287,93,138,0
86.46072,9.717,32.533,263,44.297,93,139,0
86.48172,8.813,32.75,240,44.31,93,139,0
86.50272,8.474,32.97,233,44.32,94,140,0
86.52373,7.796,32.97,214,44.333,94,141,0
86.54473,6.892,33.044,190,44.343,94,141,0
86.56573,5.536,32.319,149,44.356,93,142,0
86.58674,7.005,31.49,184,44.366,90,142,0
86.60774,8.135,31.026,210,44.377,88,141,0
86.62875,10.395,30.961,268,44.387,88,141,0
86.64975,9.491,31.29,247,44.4,89,140,0
86.67075,9.378,31.83,249,44.41,90,140,0
86.69176,8.135,32.319,219,44.421,91,140,0
86.71276,6.327,32.319,170,44.433,93,139,0
86.73376,11.411,32.39,308,44.444,93,140,0
86.75477,8.361,32.39,226,44.457,93,140,0
86.77577,8.022,31.694,212,44.467,91,140,0
86.79678,9.265,31.29,241,44.477,89,141,0
86.81778,10.282,31.423,269,44.488,89,141,0
86.83878,7.231,31.969,192,44.501,90,142,0
86.85979,8.587,32.533,233,44.511,93,142,0
86.88079,8.135,32.823,222,44.524,93,143,0
86.90179,7.796,33.044,215,44.534,94,143,0
86.9228,9.943,33.193,275,44.547,94,142,0
86.9438,6.779,33.118,187,44.557,94,143,0
86.96481,6.892,33.267,191,44.57,95,142,0
86.98581,7.457,33.343,207,44.58,95,142,0
87.00681,8.022,33.193,222,44.593,95,142,0
87.02782,8.587,33.343,238,44.603,95,143,0
87.04882,8.135,33.343,226,44.616,95,143,0
87.06982,7.457,33.193,206,44.628,95,143,0
87.09083,8.587,33.193,237,44.639,95,143,0
87.11183,8.135,33.193,225,44.651,95,143,0
87.13284,7.796,33.044,215,44.662,94,143,0
87.15384,7.909,32.677,215,44.674,93,144,0
87.17484,9.604,32.461,260,44.685,93,144,0
87.19585,10.395,32.108,278,44.695,91,145,0
87.21685,10.169,31.899,270,44.708,91,145,0
87.23785,10.395,31.558,273,44.719,90,145,0
87.25886,9.039,31.626,238,44.729,90,145,0
87.27986,8.361,31.423,219,44.739,89,146,0
87.30087,9.604,31.29,250,44.752,89,146,0
87.32187,9.491,31.558,249,44.763,89,146,0
87.34287,7.344,31.558,193,44.773,89,147,0
87.36388,7.683,31.49,201,44.783,89,147,0
87.38488,8.135,31.558,214,44.796,89,147,0
87.40588,7.909,31.356,207,44.807,89,147,0
87.42689,6.553,30.961,169,44.817,88,147,0
87.44789,9.491,30.767,243,44.828,88,147,0
87.46889,8.361,31.224,217,44.84,88,146,0
87.4899,7.118,31.899,189,44.851,90,146,0
87.5109,6.666,32.461,180,44.861,91,146,0
87.53191,7.57,32.896,207,44.874,94,146,0
87.55291,4.971,33.879,140,44.884,90,145,0
87.57391,5.988,34.433,172,44.897,88,146,0
87.59492,6.553,35.342,193,44.909,90,145,0
87.61592,5.31,36.21,160,44.922,91,145,0
87.63692,7.457,37.122,231,44.934,94,145,0
87.65793,4.18,38.885,135,44.949,94,144,0
87.67893,4.632,41.397,160,44.964,91,144,0
87.69994,4.519,43.993,166,44.978,96,143,0
87.72094,3.728,45.911,143,44.995,103,143,0
87.74194,3.616,46.786,141,45.012,105,143,0
87.76295,4.18,46.344,161,45.029,105,142,0
87.78395,4.406,45.627,167,45.043,103,142,0
87.80495,4.632,45.207,174,45.06,102,141,0
87.82596,5.988,44.39,221,45.075,100,141,0
87.84696,7.231,43.731,263,45.089,99,141,0
87.86797,7.005,43.218,252,45.106,98,141,0
87.88897,6.779,42.349,239,45.121,96,141,0
87.90998,5.649,41.397,195,45.136,94,142,0
87.93098,5.649,40.711,192,45.148,93,141,0
87.95198,6.666,40.048,222,45.163,90,142,0
87.97298,4.519,39.405,148,45.178,90,141,0
87.99399,6.101,38.58,196,45.19,96,141,0
88.01499,5.875,37.692,184,45.203,96,140,0
88.036,5.649,36.752,173,45.215,96,140,0
88.057,10.395,35.342,306,45.228,100,141,0
88.078,9.265,34.036,263,45.24,99,141,0
88.09901,10.508,32.75,287,45.251,95,141,0
88.12001,11.298,31.694,298,45.263,91,141,0
88.14101,10.282,30.961,265,45.274,89,142,0
88.16202,4.971,30.077,125,45.284,86,142,0
88.18302,1.017,28.897,24,45.295,81,143,0
88.20403,0,27.191,0,45.303,81,142,0
88.22503,0,25.946,0,45.312,0,141,0
88.24603,0,25.192,0,45.322,0,141,0
88.26704,0,23.732,0,45.331,0,139,0
88.28804,0,21.114,0,45.337,0,137,0
88.30904,0,18.039,0,45.343,0,136,0
88.33005,0,14.116,0,45.347,0,136,0
88.35105,0,10.504,0,45.351,0,135,0
88.37206,0,6.247,0,45.354,0,133,0
88.39306,0,6.247,0,45.354,0,131,0
88.41406,0,0,-1,45.354,0,130,0
88.43507,0,0,-1,45.354,0,129,0
88.45607,0,0,-1,45.354,0,128,0
88.47707,0,0,-1,45.354,0,129,0
88.49808,0,0,-1,45.354,0,129,0
88.51908,0,0,-1,45.354,0,129,0
88.54008,0,0,-1,45.354,0,129,0
88.56109,0.113,0,-1,45.354,0,129,0
88.5821,0,0,-1,45.354,0,127,0
88.6031,0,0,-1,45.354,0,126,0
88.6241,0,0,-1,45.354,0,125,0
88.6451,16.496,8.45,116,45.362,0,110,0
88.6661,1.921,12.882,21,45.366,50,111,0
88.6871,14.575,14.621,177,45.372,64,111,0
88.7081,14.688,17.82,218,45.379,63,111,0
88.7291,16.383,19.468,266,45.385,58,111,0
88.7501,13.106,21.084,230,45.393,60,111,0
88.7711,15.14,22.363,282,45.402,61,112,0
88.7921,13.219,23.172,255,45.41,64,112,0
88.8131,12.315,24.002,246,45.419,67,113,0
88.8341,12.202,25.63,260,45.427,70,114,0
88.8551,8.474,25.542,180,45.435,72,115,0
88.8761,8.135,25.946,176,45.444,74,116,0
88.8971,7.57,26.13,165,45.454,74,118,0
88.9181,8.474,26.364,186,45.463,75,119,0
88.9391,8.474,26.698,188,45.473,75,120,0
88.9601,7.683,26.65,170,45.481,76,122,0
88.9811,8.7,26.747,194,45.492,76,123,0
89.0021,8.587,26.844,192,45.5,76,124,0
89.0231,11.75,27.191,266,45.511,77,124,0
89.0441,8.474,27.702,195,45.519,78,125,0
89.0651,5.988,28.125,140,45.53,80,126,0
89.0861,7.005,28.672,167,45.54,81,126,0
89.1071,6.779,29.011,164,45.551,82,127,0
89.1281,5.649,29.241,138,45.561,83,128,0
89.1491,6.44,29.299,157,45.569,83,129,0
89.1701,7.344,29.534,181,45.58,84,130,0
89.19109,6.553,29.773,162,45.59,85,130,0
89.21209,7.231,29.833,180,45.601,85,130,0
89.2331,5.988,29.894,149,45.611,85,130,0
89.2541,5.875,30.015,147,45.622,85,130,0
89.2751,4.519,29.954,113,45.632,85,131,0
89.2961,4.632,29.833,115,45.643,85,131,0
89.3171,5.197,29.833,129,45.653,85,130,0
89.3381,7.118,29.653,176,45.664,84,130,0
89.3591,6.101,29.713,151,45.674,84,130,0
89.3801,5.649,29.593,139,45.685,84,130,0
89.4011,7.457,29.475,183,45.695,84,130,0
89.4221,7.118,29.416,174,45.706,84,129,0
89.4431,7.118,29.475,175,45.716,84,128,0
89.4641,8.135,29.593,200,45.727,84,128,0
89.4851,8.135,29.713,201,45.737,84,127,0
89.5061,6.101,29.713,151,45.748,85,127,0
89.5271,7.796,29.475,191,45.758,84,127,0
89.5481,7.457,29.416,183,45.769,84,127,0
89.5691,8.248,29.299,201,45.779,83,127,0
89.5901,7.457,29.125,181,45.787,83,127,0
89.6111,8.587,29.011,207,45.798,82,127,0
89.6321,8.022,29.125,195,45.808,83,127,0
89.6531,7.796,28.841,187,45.819,82,127,0
89.6741,7.118,28.561,169,45.829,81,127,0
89.6951,9.83,28.396,232,45.838,81,127,0
89.7161,9.943,28.341,235,45.848,80,129,0
89.7371,11.073,27.754,256,45.859,80,129,0
89.7581,11.185,27.393,255,45.867,79,130,0
89.7791,9.378,26.459,207,45.878,77,130,0
89.8001,3.39,25.235,71,45.886,75,130,0
89.8211,15.479,23.656,305,45.894,57,131,0
89.84211,24.405,24.279,493,45.903,56,130,0
89.86311,23.614,24.852,489,45.911,70,131,0
89.8841,18.417,24.319,373,45.92,70,131,0
89.9051,19.32,23.319,375,45.928,69,132,0
89.9261,17.852,22.363,332,45.936,65,132,0
89.9471,19.207,22.128,354,45.943,64,134,0
89.9681,17.174,22.397,320,45.951,63,135,0
89.9891,13.897,23.319,270,45.959,65,136,0
90.0101,14.688,24.769,303,45.968,68,139,0
90.0311,6.44,26.602,143,45.978,74,140,0
90.0521,1.243,26.459,27,45.987,74,142,0
90.0731,0.113,26.364,2,45.997,74,143,0
90.0941,0.678,25.542,14,46.005,0,145,0
90.1151,7.231,26.038,157,46.014,88,144,0
90.1361,6.779,27.041,153,46.024,76,144,0
90.1571,5.197,27.965,121,46.033,80,144,0
90.1781,4.971,28.617,118,46.043,80,144,0
90.1991,4.18,29.068,101,46.054,82,143,0
90.2201,4.293,29.475,105,46.064,83,143,0
90.2411,3.841,29.534,94,46.075,84,142,0
90.2621,4.632,29.299,113,46.085,84,142,0
90.2831,6.327,29.011,153,46.096,83,141,0
90.3041,6.892,29.068,167,46.106,82,140,0
90.3251,7.118,28.617,170,46.114,82,139,0
90.3461,7.457,28.341,176,46.125,81,138,0
90.3671,9.378,27.65,216,46.135,80,138,0
90.3881,6.892,27.141,156,46.144,78,138,0
90.4091,8.474,26.223,185,46.154,75,137,0
90.4301,17.287,26.177,377,46.163,75,137,0
90.4511,15.253,27.091,344,46.171,75,137,0
90.4721,13.671,27.495,313,46.182,78,138,0
90.4931,4.519,27.292,103,46.192,57,137,0
90.51409,14.688,27.393,335,46.2,57,137,0
90.5351,13.897,28.506,330,46.211,80,137,0
90.5561,8.813,28.784,211,46.221,81,137,0
90.5771,3.841,27.292,87,46.23,51,137,0
90.5981,11.637,27.241,264,46.24,51,137,0
90.6191,11.073,27.754,256,46.251,50,138,0
90.6401,1.469,27.495,34,46.259,51,139,0
90.6611,14.123,27.393,322,46.27,51,139,0
90.6821,11.75,28.506,279,46.278,80,139,0
90.7031,0.904,28.071,21,46.288,80,139,0
90.7241,14.349,26.844,321,46.299,52,139,0
90.7451,15.366,26.844,343,46.307,52,140,0
90.7661,18.191,26.411,400,46.316,75,141,0
90.7871,21.806,26.13,474,46.326,75,142,0
90.8081,23.953,26.364,526,46.335,75,142,0
90.8291,19.094,25.855,411,46.343,74,142,0
90.8501,21.58,25.235,453,46.353,73,143,0
90.8711,20.902,25.149,438,46.362,72,144,0
90.8921,16.383,24.769,338,46.37,71,145,0
90.9131,16.044,24.645,329,46.379,70,147,0
90.9341,15.931,24.852,330,46.387,70,147,0
90.9551,15.366,25.675,329,46.397,72,148,0
90.9761,7.57,26.27,166,46.406,74,149,0
90.9971,10.282,26.038,223,46.414,75,150,0
91.0181,6.44,25.72,138,46.425,74,151,0
91.0391,8.7,25.497,185,46.433,72,151,0
91.0601,9.265,25.63,198,46.441,73,150,0
91.0811,6.214,25.497,132,46.45,72,150,0
91.1021,8.926,25.497,190,46.46,72,150,0
91.1231,13.784,26.844,308,46.469,74,150,0
91.1441,8.022,28.451,190,46.479,80,149,0
91.16511,4.745,30.262,120,46.49,85,149,0
91.1861,5.762,31.558,151,46.5,89,149,0
91.2071,5.649,32.605,153,46.513,93,148,0
91.2281,6.214,32.97,171,46.523,94,147,0
91.2491,5.423,32.896,149,46.536,94,147,0
91.2701,6.327,32.178,170,46.546,91,147,0
91.2911,9.83,31.899,261,46.559,91,147,0
91.3121,7.796,31.762,206,46.569,90,146,0
91.3331,8.361,31.626,220,46.58,90,147,0
91.3541,9.265,30.896,238,46.59,89,146,0
91.3751,9.152,31.026,236,46.601,88,146,0
91.3961,9.039,31.158,235,46.613,88,147,0
91.4171,8.474,31.224,220,46.624,88,146,0
91.4381,8.248,31.158,214,46.634,89,146,0
91.4591,7.796,31.224,203,46.645,88,146,0
91.48009,10.282,31.026,266,46.655,88,145,0
91.5011,9.265,30.961,239,46.668,88,145,0
91.52209,8.135,30.767,208,46.678,88,145,0
91.5431,7.118,30.767,182,46.689,87,145,0
91.56409,6.779,30.767,174,46.699,88,145,0
91.5851,7.118,31.29,185,46.71,88,144,0
91.60609,1.921,32.97,53,46.722,85,144,0
91.6271,3.277,34.84,95,46.735,86,144,0
91.64809,3.503,36.299,106,46.747,91,143,0
91.6691,3.954,37.122,122,46.76,94,141,0
91.69009,3.728,37.788,117,46.773,96,141,0
91.7111,4.406,38.479,141,46.787,98,140,0
91.73209,4.745,38.58,152,46.8,98,139,0
91.7531,4.519,38.479,145,46.814,99,139,0
91.77409,5.084,38.18,162,46.827,98,139,0
91.7951,6.214,37.692,195,46.84,96,138,0
91.81609,7.344,37.122,227,46.852,95,138,0
91.83709,6.779,36.479,206,46.865,94,137,0
91.85809,7.005,35.427,207,46.877,90,137,0
91.8791,8.361,33.267,232,46.89,86,136,0
91.90009,13.558,32.677,369,46.9,83,136,0
91.9211,12.315,33.571,344,46.913,84,136,0
91.94209,6.892,33.802,194,46.926,86,136,0
91.9631,6.779,34.115,193,46.936,87,137,0
91.98409,7.118,34.353,204,46.949,87,137,0
92.0051,6.779,34.758,196,46.961,88,138,0
92.02609,6.327,35.089,185,46.974,89,138,0
92.0471,6.666,35.173,195,46.986,89,138,0
92.06809,5.988,35.006,175,46.997,89,137,0
92.0891,6.101,34.923,177,47.009,89,137,0
92.11009,6.892,34.595,199,47.022,88,137,0
92.1311,7.457,34.433,214,47.035,88,136,0
92.15209,5.649,34.273,161,47.045,87,136,0
92.1731,5.423,34.036,154,47.058,87,136,0
92.19409,5.31,33.802,149,47.07,86,136,0
92.2151,4.18,33.724,117,47.081,87,135,0
92.23609,4.745,33.879,134,47.093,94,134,0
92.2571,5.31,34.433,152,47.106,98,133,0
92.27809,6.214,35.089,182,47.118,100,133,0
92.2991,5.649,35.342,166,47.131,100,132,0
92.32009,5.988,35.089,175,47.141,100,132,0
92.34109,7.118,34.676,206,47.154,99,132,0
92.36209,8.135,33.802,229,47.167,96,132,0
92.38309,9.265,32.97,254,47.177,94,133,0
92.40409,10.508,32.178,282,47.19,91,134,0
92.42509,11.411,31.558,300,47.2,90,134,0
92.44609,12.315,31.224,320,47.211,89,135,0
92.46709,9.378,31.026,242,47.221,88,136,0
92.48809,8.361,30.961,216,47.234,88,137,0
92.50909,9.039,31.626,238,47.244,89,137,0
92.5301,8.474,32.605,230,47.255,93,137,0
92.55109,4.519,34.353,129,47.267,85,137,0
92.57209,0.113,35.771,3,47.28,85,136,0
92.59309,2.034,36.479,62,47.292,46,135,0
92.61409,5.31,37.886,168,47.307,46,135,0
92.63509,2.26,39.092,74,47.32,80,134,0
92.65609,4.745,40.938,162,47.334,88,134,0
